Country name,Year,Life Ladder,Log GDP per capita,Social support,Healthy life expectancy at birth,Freedom to make life choices,Generosity,Perceptions of corruption,Positive affect,Negative affect,Confidence in national government,Democratic Quality,Delivery Quality,Standard deviation of ladder by country-year,Standard deviation/Mean of ladder by country-year,GINI index (World Bank estimate),"GINI index (World Bank estimate), average 2000-16","gini of household income reported in Gallup, by wp5-year","Most people can be trusted, Gallup","Most people can be trusted, WVS round 1981-1984","Most people can be trusted, WVS round 1989-1993","Most people can be trusted, WVS round 1994-1998","Most people can be trusted, WVS round 1999-2004","Most people can be trusted, WVS round 2005-2009","Most people can be trusted, WVS round 2010-2014"
Albania,2009,5.485469818,9.16163826,0.8330466151,66.19999695,0.5252232552,-0.1608550996,0.8636654019,0.6400237679,0.2792565227,,0.0481143333,-0.2646347582,1.919640422,0.3499500453,,0.30325,0.6173610687,0.1110035628,,,0.2432432473,0.2319999933,,
Albania,2010,5.268936634,9.20303154,0.7331522703,66.40000153,0.5689584017,-0.1753665209,0.7262616754,0.6479080915,0.3000602424,,-0.0338306576,-0.2464330047,1.862201214,0.3534301817,,0.30325,0.54352808,0.2011178583,,,0.2432432473,0.2319999933,,
Albania,2011,5.867421627,9.230903625,0.7594338059,66.68000031,0.4874962568,-0.2079431266,0.8770025969,0.6276593208,0.2565765083,,-0.110022828,-0.2784126401,1.845783353,0.3145816922,,0.30325,0.4072663784,0.06661830842,,,0.2432432473,0.2319999933,,
Albania,2012,5.510124207,9.246655464,0.784501791,66.95999908,0.6015121341,-0.1722618788,0.8476752043,0.6066359282,0.2713932395,0.3648937047,-0.06078376994,-0.3288620114,1.92120254,0.3486677408,0.29,0.30325,0.5681526065,,,,0.2432432473,0.2319999933,,
Albania,2013,4.550647736,9.258444786,0.7594767213,67.23999786,0.6318302751,-0.1306449771,0.8629049659,0.6336088777,0.3383785784,0.3380947113,0.07041118294,-0.3309555054,2.31558013,0.508846283,,0.30325,0.6337960362,,,,0.2432432473,0.2319999933,,
Albania,2014,4.813763142,9.278103828,0.6255869269,67.51999664,0.7346484065,-0.02816151828,0.8827044368,0.6849105358,0.3345426619,0.4987863898,0.3148734868,-0.1874071211,2.660069466,0.5525966883,,0.30325,0.4172187746,,,,0.2432432473,0.2319999933,,
Albania,2015,4.606650829,9.302960396,0.6393561363,67.80000305,0.7038506866,-0.08441135287,0.8847930431,0.688370049,0.3504266739,0.5069783926,0.251629293,-0.1525438279,2.729000807,0.5924045444,,0.30325,0.422626853,,,,0.2432432473,0.2319999933,,
Albania,2016,4.511100769,9.337532043,0.6384114623,68.09999847,0.7298189402,-0.02068740502,0.9010707736,0.6752437353,0.321705997,0.4009098113,0.2572918534,-0.1349504143,2.646668196,0.5867012143,,0.30325,0.4165403545,,,,0.2432432473,0.2319999933,,
Albania,2017,4.639548302,9.376145363,0.6376982927,68.40000153,0.7496110201,-0.03264281526,0.876134634,0.6692408919,0.33388412,0.4577375352,0.2999449968,-0.1303154677,2.682104826,0.5780960917,,0.30325,0.4104879797,,,,0.2432432473,0.2319999933,,
Albania,2018,5.004402637,9.412399292,0.6835916638,68.69999695,0.8242123127,0.005384950899,0.8991293907,0.7132995725,0.3189967275,0.4353379607,,,2.640530825,0.5276415348,,0.30325,0.4561741948,,,,0.2432432473,0.2319999933,,
Algeria,2010,5.46356678,9.462700844,,64.5,0.5926958323,-0.2290783972,0.6180378795,,,,-1.140852928,-0.7400933504,1.626279473,0.2976589501,,0.276,0.4927130044,,,,,0.1076443046,,0.1792863309
Algeria,2011,5.317194462,9.471961975,0.8102344871,64.66000366,0.5295612812,-0.204405874,0.6379816532,0.550203383,0.2548966408,,-1.18234086,-0.7766100168,1.660420656,0.3122738302,0.276,0.276,0.4262016416,,,,,0.1076443046,,0.1792863309
Algeria,2012,5.604595661,9.485086441,0.839396894,64.81999969,0.5866634846,-0.1958585978,0.6901163459,0.6040232778,0.2297156602,,-1.115535021,-0.7711715698,1.939236641,0.3460083008,,0.276,0.4214086235,,,,,0.1076443046,,0.1792863309
Algeria,2014,6.354898453,9.509209633,0.8181894422,65.13999939,,,,0.6259046197,0.1768660992,,-1.002866626,-0.7834280133,1.632460713,0.2568822801,,0.276,0.4754920304,,,,,0.1076443046,,0.1792863309
Algeria,2016,5.340853691,9.541166306,0.748588264,65.5,,,,0.6605104804,0.3771119714,,-0.976651907,-0.8159112334,2.114553452,0.3959204853,,0.276,0.6046167016,,,,,0.1076443046,,0.1792863309
Algeria,2017,5.248912334,9.540638924,0.8067538738,65.69999695,0.4366704822,-0.1915221065,0.6997742057,0.6419796348,0.2887100279,,-0.9276911616,-0.8168390989,2.039764643,0.3886071146,,0.276,0.5275557637,,,,,0.1076443046,,0.1792863309
Algeria,2018,5.043086052,9.557951927,0.7986513376,65.90000153,0.5833805799,-0.1724130064,0.7587041259,0.5910429358,0.2929455638,,,,1.973942876,0.3914156556,,0.276,0.6678718925,,,,,0.1076443046,,0.1792863309
Angola,2011,5.589000702,8.684613228,0.7230943441,52.5,0.5837017894,0.06508829445,0.9113203287,0.658646524,0.3610631526,0.2323871702,-0.7473580837,-1.215249777,2.212473869,0.3958621621,,0.4735,,,,,,,,
Angola,2012,4.360249996,8.699498177,0.7525928617,53.20000076,0.4560285807,-0.1240648851,0.9063004851,0.5579081178,0.3048900664,0.2370906919,-0.7327846289,-1.124386311,2.150746107,0.4932621121,,0.4735,,,,,,,,
Angola,2013,3.937106848,8.730367661,0.7215907574,53.90000153,0.4095548689,-0.0929344818,0.816375494,0.6582837701,0.370875001,0.5477323532,-0.7525384426,-1.213750005,2.325728178,0.5907201171,,0.4735,0.5880647898,,,,,,,
Angola,2014,3.794837952,8.741480827,0.7546154857,54.59999847,0.3745415509,-0.1570622176,0.8340756297,0.578517139,0.3678641319,0.572345674,-0.7393630147,-1.16853869,2.196711302,0.5788682699,,0.4735,0.4406985939,,,,,,,
Argentina,2006,6.312925339,9.716691971,0.9384627938,66.81999969,0.7330036759,-0.1526175737,0.8517994881,0.8246824145,0.3282300234,0.517504096,0.2032461017,-0.3990834355,1.97683239,0.3131404817,0.466,0.4609375,,,0.2700732946,0.2235528976,0.1708436161,0.1501535326,0.1740575284,0.1935307235
Argentina,2007,6.073158264,9.792595863,0.862205565,66.94000244,0.6528326273,-0.1369282603,0.8810577393,0.8279197216,0.2790079713,0.4058237374,0.273739934,-0.4040175676,2.03910327,0.3357566595,0.463,0.4609375,,,0.2700732946,0.2235528976,0.1708436161,0.1501535326,0.1740575284,0.1935307235
Argentina,2008,5.961034298,9.822107315,0.8921945095,67.05999756,0.6782221794,-0.1277512461,0.8649962544,0.8234085441,0.3182222843,0.2863705754,0.1368368715,-0.4991292357,2.146841764,0.3601458371,0.445,0.4609375,,,0.2700732946,0.2235528976,0.1708436161,0.1501535326,0.1740575284,0.1935307235
Argentina,2009,6.424133301,9.750824928,0.9186931849,67.18000031,0.6366464496,-0.1257142127,0.8847422004,0.8637855649,0.236901477,0.2738215327,0.02382096648,-0.570943594,2.067741632,0.321870923,0.439,0.4609375,0.3684215844,0.1692946851,0.2700732946,0.2235528976,0.1708436161,0.1501535326,0.1740575284,0.1935307235
Argentina,2010,6.441067219,9.836923599,0.9267985821,67.30000305,0.7302581668,-0.1217252836,0.8546954393,0.8461355567,0.210975498,0.3518561423,0.1384457946,-0.4692842066,2.107838392,0.3272498548,0.43,0.4609375,0.3667418361,0.2289517969,0.2700732946,0.2235528976,0.1708436161,0.1501535326,0.1740575284,0.1935307235
Argentina,2011,6.775805473,9.884780884,0.8890734911,67.48000336,0.8158020377,-0.1702615619,0.7546457052,0.8400478959,0.231855154,0.6075376868,0.2519677281,-0.4423293471,1.987598896,0.2933376431,0.423,0.4609375,0.3475961685,,0.2700732946,0.2235528976,0.1708436161,0.1501535326,0.1740575284,0.1935307235
Argentina,2012,6.468387127,9.863960266,0.9017763734,67.66000366,0.7474983931,-0.1438750625,0.8165462017,0.8565163016,0.2722191215,0.4182554781,0.1991252303,-0.5726534128,2.098196507,0.3243770897,0.412,0.4609375,0.317216903,,0.2700732946,0.2235528976,0.1708436161,0.1501535326,0.1740575284,0.1935307235
Argentina,2013,6.582260132,9.877256393,0.9098742008,67.83999634,0.7372503877,-0.1264760345,0.8229002953,0.8424785137,0.2542047203,0.4337492585,0.1711510718,-0.5936920047,1.992898345,0.3027680814,0.41,0.4609375,0.3625932634,,0.2700732946,0.2235528976,0.1708436161,0.1501535326,0.1740575284,0.1935307235
Argentina,2014,6.671114445,9.841482162,0.9178704023,68.01999664,0.7450577617,-0.1604487598,0.8541916013,0.8571237326,0.2379128635,0.4089614153,0.1700993329,-0.6652616858,2.129255772,0.3191754222,0.414,0.4609375,0.3101031482,,0.2700732946,0.2235528976,0.1708436161,0.1501535326,0.1740575284,0.1935307235
Argentina,2015,6.69713068,9.858328819,0.9264922738,68.19999695,0.8812236786,-0.1702440977,0.8509061933,0.8585444689,0.305354923,0.3781692386,0.2132692337,-0.5760506392,1.953586936,0.2917050719,,0.4609375,0.3462463915,,0.2700732946,0.2235528976,0.1708436161,0.1501535326,0.1740575284,0.1935307235
Argentina,2016,6.427221298,9.830087662,0.8828191161,68.40000153,0.8477022052,-0.1883038133,0.8509244919,0.8419067264,0.3116464615,0.4195618331,0.3485819995,-0.243653059,2.127108574,0.3309530616,0.424,0.4609375,0.3320708275,,0.2700732946,0.2235528976,0.1708436161,0.1501535326,0.1740575284,0.1935307235
Argentina,2017,6.039330006,9.848709106,0.906699121,68.59999847,0.8319661617,-0.1825999171,0.8410524726,0.8094226122,0.2917172611,0.3054302931,0.351303786,-0.1580556631,2.409328938,0.3989397585,,0.4609375,0.3941757977,,0.2700732946,0.2235528976,0.1708436161,0.1501535326,0.1740575284,0.1935307235
Argentina,2018,5.792796612,9.809971809,0.8999115825,68.80000305,0.8458946943,-0.2069366276,0.8552552462,0.8203096986,0.3205020726,0.2613522708,,,2.472558737,0.4268333316,,0.4609375,0.4053559303,,0.2700732946,0.2235528976,0.1708436161,0.1501535326,0.1740575284,0.1935307235
Armenia,2006,4.289310932,8.717719078,0.6818767786,64.80000305,0.5201978087,-0.2166741192,0.8495131135,0.4941209853,0.4694188237,0.3443374932,-0.5024816394,-0.2968078256,1.987945914,0.4634650946,0.297,0.31925,,,,,0.2349999994,,,0.1091358066
Armenia,2007,4.881515503,8.855182648,0.7596443295,64.90000153,0.6054107547,-0.2372574061,0.8174448609,0.5071008205,0.4117174149,0.3876202106,-0.3044659197,-0.3362001777,1.709412694,0.3501807451,0.312,0.31925,,,,,0.2349999994,,,0.1091358066
Armenia,2008,4.651972294,8.930409431,0.7094855309,65,0.462156564,-0.2016420811,0.8760992289,0.5207101703,0.384891808,0.4644471109,-0.4334974587,-0.2208625823,1.954565406,0.4201584458,0.292,0.31925,,,,,0.2349999994,,,0.1091358066
Armenia,2009,4.177581787,8.78461647,0.6800069213,65.09999847,0.4414127469,-0.1999450475,0.8818874955,0.5428720713,0.4112799168,0.3739522398,-0.3243503571,-0.2072721273,2.17948246,0.5217090845,0.28,0.31925,0.4275768697,0.1566442996,,,0.2349999994,,,0.1091358066
Armenia,2010,4.367811203,8.810287476,0.6603423357,65.19999695,0.4592567086,-0.1620750874,0.8906292319,0.5096691847,0.4264958501,0.3555446267,-0.3878498673,-0.2648263276,2.092667818,0.4791113138,0.3,0.31925,0.385237962,,,,0.2349999994,,,0.1091358066
Armenia,2011,4.260491371,8.856818199,0.7051084638,65.36000061,0.4645247161,-0.2115771323,0.8746010065,0.4745493531,0.45907408,0.3358844221,-0.3773244023,-0.2384009808,1.95014751,0.4577282965,0.294,0.31925,0.385223031,,,,0.2349999994,,,0.1091358066
Armenia,2012,4.319711685,8.924141884,0.6764464378,65.51999664,0.5018637776,-0.2015388906,0.8925443888,0.5178629756,0.4638554454,0.2853623033,-0.2078482211,-0.1746587157,2.257862568,0.5226882696,0.296,0.31925,0.4206899703,,,,0.2349999994,,,0.1091358066
Armenia,2013,4.277191162,8.952596664,0.7232600451,65.68000031,0.5040818453,-0.1819627136,0.8997967839,0.5621741414,0.4499498308,0.2604004741,-0.2388228029,-0.1386352181,2.126446486,0.4971595705,0.306,0.31925,0.4571816325,,,,0.2349999994,,,0.1091358066
Armenia,2014,4.453083038,8.983579636,0.7387635112,65.83999634,0.5064871311,-0.2050980181,0.9203904867,0.5809598565,0.403984338,0.2149146348,-0.4296093583,-0.2186326087,2.137263775,0.4799514711,0.315,0.31925,0.3887215853,,,,0.2349999994,,,0.1091358066
Armenia,2015,4.34831953,9.011393547,0.7225510478,66,0.5510266423,-0.1893883795,0.9014621973,0.5941427946,0.4379477203,0.1709278673,-0.3943017423,-0.2101418674,2.237643719,0.5145996809,0.324,0.31925,0.3776154518,,,,0.2349999994,,,0.1091358066
Armenia,2016,4.325471878,9.010698318,0.7092183232,66.30000305,0.610986948,-0.1572486311,0.921421051,0.5936002731,0.4372278154,0.1847130358,-0.6207875609,-0.1478384435,2.126364231,0.4915912747,0.325,0.31925,0.3815636337,,,,0.2349999994,,,0.1091358066
Armenia,2017,4.287736416,9.081094742,0.697924912,66.59999847,0.613697052,-0.1339578778,0.8646833301,0.6250138283,0.4371487498,0.2469009906,-0.6331391335,-0.1329387277,2.325378895,0.54233253,,0.31925,0.4788765907,,,,0.2349999994,,,0.1091358066
Armenia,2018,5.062448502,9.119423866,0.8144490123,66.90000153,0.807643652,-0.149108693,0.6768263578,0.5814877152,0.4548402727,0.6708276272,,,2.102110624,0.4152359664,,0.31925,0.406403482,,,,0.2349999994,,,0.1091358066
Australia,2005,7.340688229,10.56947041,0.96789217,71.40000153,0.9349732995,,0.3904159367,0.8426476717,0.2380120903,0.5320633054,1.200283527,1.757166386,1.527052522,0.2080257982,,0.34275,,,0.4781493843,,0.3944920599,,0.4613790214,0.5181400776
Australia,2007,7.285390854,10.61349678,0.9652761817,71.72000122,0.890681982,0.3386636972,0.5125784874,0.8262509108,0.2153506428,0.5269328356,1.148994923,1.820202231,1.763631463,0.2420778126,,0.34275,,,0.4781493843,,0.3944920599,,0.4613790214,0.5181400776
Australia,2008,7.253757477,10.62938118,0.9466351867,71.87999725,0.9157333374,0.2968535423,0.4308105111,0.8263905048,0.2184273154,0.6446754336,1.161860466,1.843305469,1.688850999,0.2328242958,0.354,0.34275,,,0.4781493843,,0.3944920599,,0.4613790214,0.5181400776
Australia,2010,7.450047016,10.63258171,0.9545195699,72.19999695,0.9320585728,0.3083171546,0.3661274016,0.8342362642,0.2200732082,0.6097528934,1.154312849,1.815897942,1.737801909,0.2332605273,0.347,0.34275,0.4129463434,,0.4781493843,,0.3944920599,,0.4613790214,0.5181400776
Australia,2011,7.405616283,10.64290237,0.9670292139,72.30000305,0.9445864558,0.3608897626,0.3817717433,0.8158602715,0.1953236759,0.5307866931,1.1947155,1.835443974,1.775903463,0.2398049533,,0.34275,0.4311813116,,0.4781493843,,0.3944920599,,0.4613790214,0.5181400776
Australia,2012,7.195585728,10.66322899,0.9445990324,72.40000153,0.9351462722,0.2651685178,0.3682517409,0.8107417822,0.2143969089,0.4204191864,1.248593807,1.79015696,1.761226296,0.2447648197,,0.34275,0.4060564339,,0.4781493843,,0.3944920599,,0.4613790214,0.5181400776
Australia,2013,7.364169121,10.67169762,0.9282051921,72.5,0.9333791733,0.2602795362,0.4315390289,0.8188352585,0.1771422625,0.4558714628,1.233743429,1.75117445,1.737719178,0.2359694839,,0.34275,0.3812074959,,0.4781493843,,0.3944920599,,0.4613790214,0.5181400776
Australia,2014,7.288550377,10.68160057,0.9237987399,72.59999847,0.9229322672,0.3100350201,0.4420213699,0.7752099633,0.2453043014,0.4646762311,1.196954012,1.81184423,1.795415401,0.2463336736,,0.34275,0.4515168071,,0.4781493843,,0.3944920599,,0.4613790214,0.5181400776
Australia,2015,7.309060574,10.6901989,0.9518615603,72.69999695,0.9218710065,0.3232581317,0.356554389,0.7900502086,0.2096369714,0.4785568416,1.120239973,1.765201688,1.686917663,0.2307981551,,0.34275,0.4161270559,,0.4781493843,,0.3944920599,,0.4613790214,0.5181400776
Australia,2016,7.250080109,10.7030983,0.9423342347,73,0.9223157167,0.2297927439,0.3985451162,0.7908682823,0.2360857874,0.4527317584,1.199453712,1.759352803,1.698827863,0.2343184948,,0.34275,0.5209141374,,0.4781493843,,0.3944920599,,0.4613790214,0.5181400776
Australia,2017,7.25703764,10.70658112,0.9499578476,73.30000305,0.9105501771,0.3087729514,0.411346525,0.7800788879,0.2253609747,0.4534069598,1.140083551,1.735671997,1.745698929,0.2405525595,,0.34275,0.4283409119,,0.4781493843,,0.3944920599,,0.4613790214,0.5181400776
Australia,2018,7.17699337,10.7210207,0.9401372671,73.59999847,0.916028142,0.1377954036,0.4046474993,0.7590188384,0.1874563694,0.4688368738,,,1.750282526,0.2438740581,,0.34275,0.4298142195,,0.4781493843,,0.3944920599,,0.4613790214,0.5181400776
Austria,2006,7.122211456,10.65721226,0.9363504052,70.76000214,0.9413823485,0.3006671071,0.4901111722,0.8231047392,0.173811689,0.4970377982,1.224309206,1.825914741,1.760391593,0.2471692413,0.296,0.3026923077,,,,,,,,
Austria,2008,7.180953979,10.70193577,0.9345927835,71.08000183,0.8790692687,0.2894518375,0.6136252284,0.8321695924,0.1731945276,0.2572422028,1.348835111,1.788303375,1.693994999,0.2359011024,0.304,0.3026923077,,,,,,,,
Austria,2010,7.302678585,10.67674351,0.9141933322,71.40000153,0.8959797621,0.1291115284,0.5461448431,0.8147192001,0.1557925493,0.486446619,1.291469574,1.670084953,1.753247619,0.2400828153,0.303,0.3026923077,0.3674402535,0.30066517,,,,,,
Austria,2011,7.470512867,10.70218182,0.9441568255,71.54000092,0.9393556118,0.1297198236,0.7027209997,0.7894708514,0.1452375501,0.4069201052,1.297982693,1.558461547,1.848879695,0.2474903315,0.308,0.3026923077,0.3469416499,,,,,,,
Austria,2012,7.400688648,10.70440388,0.9451423883,71.68000031,0.9197039008,0.1159389913,0.7705857754,0.8222477436,0.156674996,0.3765738606,1.39467001,1.586992741,1.722668648,0.2327713966,0.305,0.3026923077,0.3234701455,,,,,,,
Austria,2013,7.498802662,10.6987648,0.9498091936,71.81999969,0.9217344522,0.1664005071,0.6789368987,0.7873128057,0.1626033187,0.4170992374,1.410333991,1.620333314,1.861462116,0.2482345849,0.308,0.3026923077,0.3590790629,,,,,,,
Austria,2014,6.949999809,10.69920254,0.8989204764,71.95999908,0.8850268722,0.1156401858,0.5669313073,0.7796927691,0.1701495498,0.4076954126,1.331010818,1.621878743,1.836291671,0.2642146349,0.305,0.3026923077,0.3448707759,,,,,,,
Austria,2015,7.07644701,10.69885254,0.9281103015,72.09999847,0.9003051519,0.09687189013,0.55747962,0.7982629538,0.1644690335,0.4547898769,1.263259649,1.564293861,1.762816906,0.2491104454,0.305,0.3026923077,0.3192653656,,,,,,,
Austria,2016,7.048071861,10.70244312,0.9263185859,72.40000153,0.8885139823,0.07815995812,0.5236409903,0.7559025884,0.1974238455,0.4326382279,1.12349689,1.579037547,1.704400182,0.2418250293,,0.3026923077,0.2922942936,,,,,,,
Austria,2017,7.293727875,10.72407532,0.9062178135,72.69999695,0.8900305629,0.1311144382,0.5183038116,0.7475687265,0.1802687198,0.4359079301,1.189480543,1.559312701,1.561061978,0.2140280008,,0.3026923077,0.3229416311,,,,,,,
Austria,2018,7.396001816,10.74189281,0.9116681218,73,0.9041119814,0.05155233294,0.5230605602,0.75235039,0.226058796,0.4886787236,,,1.551940084,0.2098350078,,0.3026923077,0.2995043993,,,,,,,
Azerbaijan,2006,4.727870941,9.279043198,0.8544148803,61.88000107,0.7715281844,-0.2532624602,0.7741171718,0.5116876364,0.2756951451,0.7547066212,-1.186661482,-0.78789258,1.564968467,0.3310091197,,0.211,,,,,0.1943056881,,,0.1479329318
Azerbaijan,2007,4.56815958,9.491240501,0.7532467842,62.25999832,0.5220463276,-0.2257438153,0.8709099889,0.5205439329,0.2843574882,0.7084054947,-0.929481864,-0.8126029372,1.606522202,0.3516782224,,0.211,,,,,0.1943056881,,,0.1479329318
Azerbaijan,2008,4.817189217,9.57254982,0.6842672229,62.63999939,0.6010432839,-0.04868233204,0.7151247263,0.5778197646,0.2267954201,0.792291224,-0.829303503,-0.7773635983,1.885453343,0.3914011419,,0.211,,,,,0.1943056881,,,0.1479329318
Azerbaijan,2009,4.573725224,9.641726494,0.7359703183,63.02000046,0.4981383979,-0.1063505858,0.7538497448,0.5436400771,0.2339424789,0.7742516398,-0.7678481936,-0.7586562634,1.893333793,0.4139587879,,0.211,0.3312357068,0.2740561962,,,0.1943056881,,,0.1479329318
Azerbaijan,2010,4.218610764,9.677229881,0.6870009899,63.40000153,0.5010710955,-0.1428257823,0.8583466411,0.5269305706,0.2718733251,0.6973913312,-0.7715677023,-0.8290410042,1.893795133,0.4489144087,,0.211,0.4236465096,,,,0.1943056881,,,0.1479329318
Azerbaijan,2011,4.680469513,9.664858818,0.7251939178,63.63999939,0.5374842882,-0.1252770871,0.7951190472,0.5358045101,0.2581173182,0.7418158054,-0.9169917703,-0.8024198413,1.878108263,0.4012649357,,0.211,0.3295811415,,,,0.1943056881,,,0.1479329318
Azerbaijan,2012,4.910771847,9.673333168,0.7618732452,63.88000107,0.5988590717,-0.1607114971,0.7631548047,0.5538694263,0.2660934031,0.7079892755,-1.007616758,-0.7999090552,1.891108274,0.3850938976,,0.211,0.2998872399,,,,0.1943056881,,,0.1479329318
Azerbaijan,2013,5.481178284,9.716747284,0.769690156,64.12000275,0.6719569564,-0.1886443198,0.6988195777,0.6188740134,0.2424554527,0.7489237189,-0.9078146815,-0.6434963942,1.439618945,0.2626477182,,0.211,0.2731221318,,,,0.1943056881,,,0.1479329318
Azerbaijan,2014,5.25153017,9.724067688,0.7994333506,64.36000061,0.7327729464,-0.2285116315,0.6538453102,0.5976272225,0.2199821174,0.7782099247,-1.019543648,-0.582985878,1.473186493,0.2805251777,,0.211,0.2540784478,,,,0.1943056881,,,0.1479329318
Azerbaijan,2015,5.146774769,9.723095894,0.785702765,64.59999847,0.7642894983,-0.2181016207,0.6155525446,0.6065693498,0.2061142772,0.788487196,-1.140934467,-0.528914392,1.696346283,0.3295940459,,0.211,0.2877449691,,,,0.1943056881,,,0.1479329318
Azerbaijan,2016,5.303894997,9.680426598,0.7772710323,64.90000153,0.7125731707,-0.2243779302,0.6067708135,0.5975934863,0.1911171973,0.7340521216,-1.183456182,-0.4498719275,1.613181591,0.3041503727,,0.211,0.2887160182,,,,0.1943056881,,,0.1479329318
Azerbaijan,2017,5.152279377,9.670762062,0.7870393991,65.19999695,0.7310304642,-0.2452158779,0.6525390148,0.5923592448,0.1983186603,0.7665834427,-1.162632823,-0.4619282484,1.673756838,0.324857533,,0.211,0.3137432635,,,,0.1943056881,,,0.1479329318
Azerbaijan,2018,5.167995453,9.678013802,0.7812299132,65.5,0.772449255,-0.2517952919,0.5612062812,0.5925753713,0.1913916618,0.8343719244,,,1.863302112,0.3605463803,,0.211,0.260409832,,,,0.1943056881,,,0.1479329318
Bahrain,2009,5.700523376,10.61440563,0.9041434526,65.94000244,0.8959314227,0.02942933515,0.5061039329,0.7636643648,0.4218894839,,-0.46372509,0.4693301022,2.365018368,0.4148774147,,,0.346115768,0.1149061918,,,,,,0.3350000083
Bahrain,2010,5.936869144,10.61079693,0.8771150708,66.30000305,0.8620029092,-0.008562588133,0.714620173,0.6845875382,0.422670722,,-0.729693234,0.4473920166,1.575711608,0.2654111981,,,0.3252076507,,,,,,,0.3350000083
Bahrain,2011,4.82397604,10.60074043,0.9078677297,66.58000183,0.8698703647,-0.05931168422,0.5825224519,0.5435878038,0.5137192011,,-1.084079385,0.4528171718,1.8084203,0.3748816848,,,0.3467072546,,,,,,,0.3350000083
Bahrain,2012,5.027186871,10.62035942,0.9113495946,66.86000061,0.681822896,,0.4379152656,0.5890154839,0.3808147609,,-1.223989725,0.4678467512,1.900918961,0.3781277835,,,0.3308746219,,,,,,,0.3350000083
Bahrain,2013,6.689711094,10.66149044,0.883780539,67.13999939,0.8092059493,,0.5247032642,0.7683830857,0.3062094152,,-1.32644105,0.4900867343,1.814841509,0.2712884843,,,0.4209834635,,,,,,,0.3350000083
