Entity,Code,Year,LGBT+ Policy Index
Armenia,ARM,2014,2.8979788
Armenia,ARM,2015,1.8979789
Armenia,ARM,2016,1.8979789
Armenia,ARM,2017,1.8979789
Armenia,ARM,2018,1.8979789
Armenia,ARM,2019,1.8979789
Asia,,1991,-0.8725294
Asia,,1992,-0.89441437
Asia,,1993,-0.868058
Asia,,1994,-0.8763069
Asia,,1995,-0.87530994
Asia,,1996,-0.8733784
Asia,,1997,-0.38935828
Asia,,1998,0.31007466
Asia,,1999,0.30155888
Asia,,2000,0.3056307
Asia,,2001,0.30708885
Asia,,2002,0.5482575
Asia,,2003,0.55774254
Asia,,2004,0.56179196
Asia,,2005,0.60323983
Asia,,2006,0.6254866
Asia,,2007,0.66089785
Asia,,2008,0.6639183
Asia,,2009,1.0171025
Asia,,2010,1.0573938
Asia,,2011,1.0406415
Asia,,2012,1.0354528
Asia,,2013,1.0588288
Asia,,2014,1.3566434
Asia,,2015,1.0834438
Asia,,2016,0.9933711
Asia,,2017,0.97849375
Asia,,2018,1.4343245
Asia,,2019,1.4300411
Australia,AUS,1991,0.73913395
Australia,AUS,1992,1.739134
Australia,AUS,1993,2.0674858
Australia,AUS,1994,2.0674858
Australia,AUS,1995,2.0674858
Australia,AUS,1996,3.0674858
Australia,AUS,1997,3.1365826
Australia,AUS,1998,3.1365826
Australia,AUS,1999,3.1596239
Australia,AUS,2000,3.1596239
Australia,AUS,2001,3.1596239
Australia,AUS,2002,3.801022
Australia,AUS,2003,4.6621203
Australia,AUS,2004,4.7155294
Australia,AUS,2005,4.7155294
Australia,AUS,2006,4.7155294
Australia,AUS,2007,4.7155294
Australia,AUS,2008,5.59861
Australia,AUS,2009,5.59861
Australia,AUS,2010,6.926799
Australia,AUS,2011,6.926799
Australia,AUS,2012,6.926799
Australia,AUS,2013,6.94984
Australia,AUS,2014,7.94984
Australia,AUS,2015,7.94984
Australia,AUS,2016,8.40649
Australia,AUS,2017,9.721969
Australia,AUS,2018,9.729858
Australia,AUS,2019,9.729858
Austria,AUT,1991,1.1094018
Austria,AUT,1992,1.1094018
Austria,AUT,1993,1.1094018
Austria,AUT,1994,1.1094018
Austria,AUT,1995,1.1094018
Austria,AUT,1996,1.1094018
Austria,AUT,1997,1.1094018
Austria,AUT,1998,1.1094018
Austria,AUT,1999,1.1094018
Austria,AUT,2000,1.1094018
Austria,AUT,2001,1.1094018
Austria,AUT,2002,3.1094017
Austria,AUT,2003,3.1094017
Austria,AUT,2004,4.1094017
Austria,AUT,2005,4.1094017
Austria,AUT,2006,4.1094017
Austria,AUT,2007,4.1094017
Austria,AUT,2008,4.8620987
Austria,AUT,2009,4.8620987
Austria,AUT,2010,6.0215406
Austria,AUT,2011,7.0215406
Austria,AUT,2012,8.021541
Austria,AUT,2013,8.021541
Austria,AUT,2014,8.021541
Austria,AUT,2015,8.021541
Austria,AUT,2016,9.021541
Austria,AUT,2017,9.021541
Austria,AUT,2018,9.021541
Austria,AUT,2019,9.021541
Azerbaijan,AZE,1991,-0.24982837
Azerbaijan,AZE,1992,-0.24982837
Azerbaijan,AZE,1993,-0.24982837
Azerbaijan,AZE,1994,-0.24982837
Azerbaijan,AZE,1995,-0.24982837
Azerbaijan,AZE,1996,-0.24982837
Azerbaijan,AZE,1997,-0.24982837
Azerbaijan,AZE,1998,-0.24982837
Azerbaijan,AZE,1999,-0.24982837
Azerbaijan,AZE,2000,2.1094017
Azerbaijan,AZE,2001,2.1094017
Azerbaijan,AZE,2002,2.1094017
Azerbaijan,AZE,2003,2.1094017
Azerbaijan,AZE,2004,2.1094017
Azerbaijan,AZE,2005,2.1094017
Azerbaijan,AZE,2006,2.1094017
Azerbaijan,AZE,2007,2.1094017
Azerbaijan,AZE,2008,2.1094017
Azerbaijan,AZE,2009,2.1094017
Azerbaijan,AZE,2010,2.1094017
Azerbaijan,AZE,2011,2.1094017
Azerbaijan,AZE,2012,2.1094017
Azerbaijan,AZE,2013,2.1094017
Azerbaijan,AZE,2014,2.1094017
Azerbaijan,AZE,2015,2.1094017
Azerbaijan,AZE,2016,2.1094017
Azerbaijan,AZE,2017,2.1094017
Azerbaijan,AZE,2018,2.1094017
Azerbaijan,AZE,2019,2.1094017
Bahamas,BHS,1991,0.109401815
Bahamas,BHS,1992,0.109401815
Bahamas,BHS,1993,0.109401815
Bahamas,BHS,1994,0.109401815
Bahamas,BHS,1995,0.109401815
Bahamas,BHS,1996,0.109401815
Bahamas,BHS,1997,0.109401815
Bahamas,BHS,1998,1.1094018
Bahamas,BHS,1999,1.1094018
Bahamas,BHS,2000,1.1094018
Bahamas,BHS,2001,1.1094018
Bahamas,BHS,2002,1.1094018
Bahamas,BHS,2003,1.1094018
Bahamas,BHS,2004,1.1094018
Bahamas,BHS,2005,1.1094018
Bahamas,BHS,2006,1.1094018
Bahamas,BHS,2007,1.1094018
Bahamas,BHS,2008,1.1094018
Bahamas,BHS,2009,1.1094018
Bahamas,BHS,2010,1.1094018
Bahamas,BHS,2011,1.1094018
Bahamas,BHS,2012,1.1094018
Bahamas,BHS,2013,1.1094018
Bahamas,BHS,2014,1.1094018
Bahamas,BHS,2015,1.1094018
Bahamas,BHS,2016,1.1094018
Bahamas,BHS,2017,1.1094018
Bahamas,BHS,2018,1.1094018
Bahamas,BHS,2019,1.1094018
Bahrain,BHR,1991,0.109401815
Bahrain,BHR,1992,0.109401815
Bahrain,BHR,1993,0.109401815
Bahrain,BHR,1994,0.109401815
Bahrain,BHR,1995,0.109401815
Bahrain,BHR,1996,0.109401815
Bahrain,BHR,1997,0.109401815
Bahrain,BHR,1998,0.109401815
Bahrain,BHR,1999,0.109401815
Bahrain,BHR,2000,0.109401815
Bahrain,BHR,2001,0.109401815
Bahrain,BHR,2002,0.109401815
Bahrain,BHR,2003,0.109401815
Bahrain,BHR,2004,0.109401815
Bahrain,BHR,2005,0.109401815
Bahrain,BHR,2006,0.109401815
Bahrain,BHR,2007,0.109401815
Bahrain,BHR,2008,0.109401815
Bahrain,BHR,2009,0.109401815
Bahrain,BHR,2010,0.109401815
Bahrain,BHR,2011,0.109401815
Bahrain,BHR,2012,0.109401815
Bahrain,BHR,2013,0.109401815
Bahrain,BHR,2014,0.109401815
Bahrain,BHR,2015,0.109401815
Bahrain,BHR,2016,0.109401815
Bahrain,BHR,2017,0.109401815
Bahrain,BHR,2018,0.109401815
Bahrain,BHR,2019,0.109401815
Bangladesh,BGD,1991,-1.4999534
Bangladesh,BGD,1992,-1.5369345
Bangladesh,BGD,1993,-1.4999534
Bangladesh,BGD,1994,-1.5369345
Bangladesh,BGD,1995,-1.4999534
Bangladesh,BGD,1996,-1.4999534
Bangladesh,BGD,1997,-1.4999534
Bangladesh,BGD,1998,-1.4999534
Bangladesh,BGD,1999,-1.5369345
Bangladesh,BGD,2000,-1.5369345
Bangladesh,BGD,2001,-1.4999534
Bangladesh,BGD,2002,-1.4999534
Bangladesh,BGD,2003,-1.4999534
Bangladesh,BGD,2004,-1.4999534
Bangladesh,BGD,2005,-1.5369345
Bangladesh,BGD,2006,-1.4999534
Bangladesh,BGD,2007,-1.4999534
Bangladesh,BGD,2008,-1.4999534
Bangladesh,BGD,2009,-1.4999534
Bangladesh,BGD,2010,-1.4999534
Bangladesh,BGD,2011,-1.4999534
Bangladesh,BGD,2012,-1.4999534
Bangladesh,BGD,2013,-0.5369345
Bangladesh,BGD,2014,-0.5369345
Bangladesh,BGD,2015,-0.5369345
Bangladesh,BGD,2016,-0.5369345
Bangladesh,BGD,2017,-0.5369345
Bangladesh,BGD,2018,-0.49995333
Bangladesh,BGD,2019,-0.49995333
Barbados,BRB,1991,0.109401815
Barbados,BRB,1992,-0.45997018
Barbados,BRB,1993,-0.45997018
Barbados,BRB,1994,-0.45997018
Barbados,BRB,1995,-0.45997018
Barbados,BRB,1996,-0.45997018
Barbados,BRB,1997,-0.45997018
Barbados,BRB,1998,-0.45997018
Barbados,BRB,1999,-0.45997018
Barbados,BRB,2000,-0.45997018
Barbados,BRB,2001,-0.45997018
Barbados,BRB,2002,-0.45997018
Barbados,BRB,2003,-0.45997018
Barbados,BRB,2004,-0.45997018
Barbados,BRB,2005,-0.45997018
Barbados,BRB,2006,-0.45997018
Barbados,BRB,2007,-0.45997018
Barbados,BRB,2008,-0.45997018
Barbados,BRB,2009,-0.45997018
Barbados,BRB,2010,-0.45997018
Barbados,BRB,2011,-0.45997018
Barbados,BRB,2012,-0.45997018
Barbados,BRB,2013,-0.45997018
Barbados,BRB,2014,-0.45997018
Barbados,BRB,2015,-0.45997018
Barbados,BRB,2016,-0.45997018
Barbados,BRB,2017,-0.45997018
Barbados,BRB,2018,-0.45997018
Barbados,BRB,2019,-0.45997018
Belarus,BLR,1991,-1.2868096
Belarus,BLR,1992,-1.2868096
Belarus,BLR,1993,-1.2868096
Belarus,BLR,1994,-0.8905982
Belarus,BLR,1995,-0.8905982
Belarus,BLR,1996,-0.8905982
Belarus,BLR,1997,-0.8905982
Belarus,BLR,1998,-0.8905982
Belarus,BLR,1999,-0.8905982
Belarus,BLR,2000,0.109401815
Belarus,BLR,2001,0.109401815
Belarus,BLR,2002,0.109401815
Belarus,BLR,2003,0.109401815
Belarus,BLR,2004,0.109401815
Belarus,BLR,2005,0.109401815
Belarus,BLR,2006,0.109401815
Belarus,BLR,2007,0.109401815
Belarus,BLR,2008,0.109401815
Belarus,BLR,2009,0.109401815
Belarus,BLR,2010,0.88003886
Belarus,BLR,2011,0.88003886
Belarus,BLR,2012,0.88003886
Belarus,BLR,2013,0.88003886
Belarus,BLR,2014,0.88003886
Belarus,BLR,2015,0.88003886
Belarus,BLR,2016,0.88003886
Belarus,BLR,2017,-0.0067582726
Belarus,BLR,2018,-0.0067582726
Belarus,BLR,2019,-0.0067582726
Belgium,BEL,1991,3.1094017
Belgium,BEL,1992,3.1094017
Belgium,BEL,1993,3.1094017
Belgium,BEL,1994,3.1094017
Belgium,BEL,1995,3.1094017
Belgium,BEL,1996,3.1094017
Belgium,BEL,1997,3.1094017
Belgium,BEL,1998,3.1094017
Belgium,BEL,1999,3.1094017
Belgium,BEL,2000,3.1094017
Belgium,BEL,2001,3.1094017
Belgium,BEL,2002,3.1094017
Belgium,BEL,2003,7.1094017
Belgium,BEL,2004,7.1094017
Belgium,BEL,2005,7.1094017
Belgium,BEL,2006,8.109402
Belgium,BEL,2007,9.880039
Belgium,BEL,2008,9.880039
Belgium,BEL,2009,9.880039
Belgium,BEL,2010,9.880039
Belgium,BEL,2011,9.880039
Belgium,BEL,2012,9.880039
Belgium,BEL,2013,9.880039
Belgium,BEL,2014,9.880039
Belgium,BEL,2015,9.880039
Belgium,BEL,2016,9.880039
Belgium,BEL,2017,9.933859
Belgium,BEL,2018,9.933859
Belgium,BEL,2019,9.933859
Belize,BLZ,1991,-0.14718139
Belize,BLZ,1992,-0.14718139
Belize,BLZ,1993,-0.14718139
Belize,BLZ,1994,-0.14718139
Belize,BLZ,1995,-0.14718139
Belize,BLZ,1996,-0.14718139
Belize,BLZ,1997,-0.14718139
Belize,BLZ,1998,-0.14718139
Belize,BLZ,1999,-0.14718139
Belize,BLZ,2000,-0.14718139
Belize,BLZ,2001,-0.14718139
Belize,BLZ,2002,-0.14718139
Belize,BLZ,2003,-0.14718139
Belize,BLZ,2004,-0.14718139
Belize,BLZ,2005,-0.14718139
Belize,BLZ,2006,-0.14718139
Belize,BLZ,2007,-0.14718139
Belize,BLZ,2008,-0.14718139
Belize,BLZ,2009,-0.14718139
Belize,BLZ,2010,-0.14718139
Belize,BLZ,2011,-0.14718139
Belize,BLZ,2012,-0.14718139
Belize,BLZ,2013,-0.14718139
Belize,BLZ,2014,-0.14718139
Belize,BLZ,2015,-0.14718139
Belize,BLZ,2016,1.1094018
Belize,BLZ,2017,1.1094018
Belize,BLZ,2018,1.1094018
Belize,BLZ,2019,1.1094018
Benin,BEN,1991,0.109401815
Benin,BEN,1992,0.109401815
Benin,BEN,1993,0.109401815
Benin,BEN,1994,0.109401815
Benin,BEN,1995,0.109401815
Benin,BEN,1996,0.109401815
Benin,BEN,1997,0.109401815
Benin,BEN,1998,0.109401815
Benin,BEN,1999,0.109401815
Benin,BEN,2000,0.109401815
Benin,BEN,2001,0.109401815
Benin,BEN,2002,0.109401815
Benin,BEN,2003,0.109401815
Benin,BEN,2004,0.109401815
Benin,BEN,2005,0.109401815
Benin,BEN,2006,0.109401815
Benin,BEN,2007,0.109401815
Benin,BEN,2008,0.109401815
Benin,BEN,2009,0.109401815
Benin,BEN,2010,0.109401815
Benin,BEN,2011,0.109401815
Benin,BEN,2012,0.109401815
Benin,BEN,2013,0.109401815
Benin,BEN,2014,0.109401815
Benin,BEN,2015,0.109401815
Benin,BEN,2016,0.109401815
Benin,BEN,2017,0.109401815
Benin,BEN,2018,0.109401815
Benin,BEN,2019,0.109401815
Bhutan,BTN,1991,0.109401815
Bhutan,BTN,1992,0.109401815
Bhutan,BTN,1993,0.109401815
Bhutan,BTN,1994,0.109401815
Bhutan,BTN,1995,0.109401815
Bhutan,BTN,1996,0.109401815
Bhutan,BTN,1997,0.109401815
Bhutan,BTN,1998,0.109401815
Bhutan,BTN,1999,0.109401815
Bhutan,BTN,2000,0.109401815
Bhutan,BTN,2001,0.109401815
Bhutan,BTN,2002,0.109401815
Bhutan,BTN,2003,0.109401815
Bhutan,BTN,2004,-0.298728
Bhutan,BTN,2005,-0.298728
Bhutan,BTN,2006,-0.298728
Bhutan,BTN,2007,-0.298728
Bhutan,BTN,2008,-0.298728
Bhutan,BTN,2009,-0.298728
Bhutan,BTN,2010,-0.298728
Bhutan,BTN,2011,-0.298728
Bhutan,BTN,2012,-0.298728
Bhutan,BTN,2013,-0.298728
Bhutan,BTN,2014,-0.298728
Bhutan,BTN,2015,-0.298728
Bhutan,BTN,2016,-0.298728
Bhutan,BTN,2017,-0.298728
Bhutan,BTN,2018,-0.298728
Bhutan,BTN,2019,-0.298728
Bolivia,BOL,1991,2.1094017
Bolivia,BOL,1992,2.1094017
Bolivia,BOL,1993,2.1094017
Bolivia,BOL,1994,2.1094017
Bolivia,BOL,1995,2.1094017
Bolivia,BOL,1996,2.1094017
Bolivia,BOL,1997,2.1094017
Bolivia,BOL,1998,2.1094017
Bolivia,BOL,1999,2.1094017
Bolivia,BOL,2000,2.1094017
Bolivia,BOL,2001,2.1094017
Bolivia,BOL,2002,2.1094017
Bolivia,BOL,2003,2.1094017
Bolivia,BOL,2004,2.1094017
Bolivia,BOL,2005,2.1094017
Bolivia,BOL,2006,2.1094017
Bolivia,BOL,2007,2.1094017
Bolivia,BOL,2008,2.1094017
Bolivia,BOL,2009,2.1094017
Bolivia,BOL,2010,6.1094017
Bolivia,BOL,2011,6.1094017
Bolivia,BOL,2012,6.1094017
Bolivia,BOL,2013,7.1094017
Bolivia,BOL,2014,7.1094017
Bolivia,BOL,2015,7.1094017
Bolivia,BOL,2016,7.933859
Bolivia,BOL,2017,7.933859
Bolivia,BOL,2018,7.933859
Bolivia,BOL,2019,7.933859
Bosnia and Herzegovina,BIH,1991,-1.196081
Bosnia and Herzegovina,BIH,1992,-1.196081
Bosnia and Herzegovina,BIH,1993,-1.196081
Bosnia and Herzegovina,BIH,1994,-1.196081
Bosnia and Herzegovina,BIH,1995,-1.196081
Bosnia and Herzegovina,BIH,1996,-1.196081
Bosnia and Herzegovina,BIH,1997,-1.196081
Bosnia and Herzegovina,BIH,1998,-0.16562614
Bosnia and Herzegovina,BIH,1999,-0.16562614
Bosnia and Herzegovina,BIH,2000,0.09284549
Bosnia and Herzegovina,BIH,2001,2.1094017
Bosnia and Herzegovina,BIH,2002,2.1094017
Bosnia and Herzegovina,BIH,2003,2.1094017
Bosnia and Herzegovina,BIH,2004,2.1094017
Bosnia and Herzegovina,BIH,2005,2.1094017
Bosnia and Herzegovina,BIH,2006,2.1094017
Bosnia and Herzegovina,BIH,2007,2.1094017
Bosnia and Herzegovina,BIH,2008,2.3594017
Bosnia and Herzegovina,BIH,2009,3.3594017
Bosnia and Herzegovina,BIH,2010,3.3594017
Bosnia and Herzegovina,BIH,2011,3.3594017
Bosnia and Herzegovina,BIH,2012,4.1300387
Bosnia and Herzegovina,BIH,2013,5.2300386
Bosnia and Herzegovina,BIH,2014,5.2300386
Bosnia and Herzegovina,BIH,2015,5.2300386
Bosnia and Herzegovina,BIH,2016,5.2300386
Bosnia and Herzegovina,BIH,2017,5.2300386
Bosnia and Herzegovina,BIH,2018,5.2300386
Bosnia and Herzegovina,BIH,2019,5.2300386
Botswana,BWA,1991,0.49876553
Botswana,BWA,1992,0.49876553
Botswana,BWA,1993,0.49876553
Botswana,BWA,1994,0.46178436
Botswana,BWA,1995,0.46178436
Botswana,BWA,1996,0.49876553
Botswana,BWA,1997,0.46178436
Botswana,BWA,1998,0.39611855
Botswana,BWA,1999,0.39611855
Botswana,BWA,2000,0.39611855
Botswana,BWA,2001,0.39611855
Botswana,BWA,2002,0.39611855
Botswana,BWA,2003,0.39611855
Botswana,BWA,2004,0.39611855
Botswana,BWA,2005,0.39611855
Botswana,BWA,2006,0.39611855
Botswana,BWA,2007,0.39611855
Botswana,BWA,2008,0.35913733
Botswana,BWA,2009,0.39611855
Botswana,BWA,2010,1.3961185
Botswana,BWA,2011,1.3961185
Botswana,BWA,2012,1.3961185
Botswana,BWA,2013,1.3961185
Botswana,BWA,2014,1.3961185
Botswana,BWA,2015,1.3961185
Botswana,BWA,2016,1.3961185
Botswana,BWA,2017,1.3961185
Botswana,BWA,2018,1.3961185
Botswana,BWA,2019,1.3961185
Brazil,BRA,1991,1.1094018
Brazil,BRA,1992,1.1094018
Brazil,BRA,1993,1.1094018
Brazil,BRA,1994,1.1094018
Brazil,BRA,1995,1.1094018
Brazil,BRA,1996,1.1094018
Brazil,BRA,1997,1.1863644
Brazil,BRA,1998,1.1863644
Brazil,BRA,1999,2.1863644
Brazil,BRA,2000,2.212744
Brazil,BRA,2001,2.6361632
Brazil,BRA,2002,2.9663148
Brazil,BRA,2003,3.0690806
Brazil,BRA,2004,3.113642
Brazil,BRA,2005,5.1566434
Brazil,BRA,2006,5.2598453
Brazil,BRA,2007,5.292354
Brazil,BRA,2008,5.292354
Brazil,BRA,2009,5.292354
Brazil,BRA,2010,6.3312507
Brazil,BRA,2011,7.568486
Brazil,BRA,2012,7.568486
